Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1854,0.0054,0.02%,27016984793,United States,,19860,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,-0.01,-0.04%,26721556584,United States,,32142,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.48,0.05,0.20%,27333009304,United States,,44057,,
AGO,Assured Guaranty Ltd. Common Stock,$90.05,0,0.00%,4152124005,Bermuda,2004,449900,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.05,0.2,2.55%,804944906,Luxembourg,2011,684878,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$3.85,0.43,12.57%,78630417,Malaysia,2025,97760,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$380.62,7.33,1.96%,5256961677,United States,,434603,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$125.71,-0.26,-0.21%,3525223681,United States,,228187,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.61,-0.07,-0.72%,1301427850,United States,2018,1176218,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.50,-0.01,-0.66%,827791766,China,2017,11399,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.46,0.05,0.78%,517790912,United States,2013,1140702,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.35,0.115,0.54%,,United States,,2987,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.97,0.05,0.14%,3395379590,Bermuda,2025,290552,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,-0.1,-0.49%,,Bermuda,,8222,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.18,0.06,0.30%,,Bermuda,,8745,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.18,0.27,1.08%,,Bermuda,,23083,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.87,-0.77,-13.65%,143665000,United Arab Emirates,2025,41009,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$50.50,1.71,3.51%,9507573491,United States,2024,2434621,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.61,0.41,12.81%,23145631,United States,2003,39309,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.1001,-0.1999,-1.04%,,United States,,1278,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.70,0.44,3.32%,,United States,,7363,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.2105,-0.2695,-1.74%,,United States,,975,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.75,0,0.00%,,United States,,1505,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.828,0.018,0.13%,,United States,,5632,,
AI,C3.ai Inc. Class A Common Stock,$14.16,-0.02,-0.14%,1951951695,United States,2020,4930327,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.68,0.06,3.70%,22650618,United States,,64672,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.91,0.03,1.04%,46182489,China,2007,1475,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.04,1.03,1.37%,41029363146,United States,,3134133,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.38,0.22,18.97%,4426335,China,2018,145865,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.99,0.1,0.48%,410917116,United States,2025,242748,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.10%,0,,2025,204407,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.77,0.0722,10.35%,224993764,United Arab Emirates,,4603488,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1289,0.0122,10.45%,37664540,United Arab Emirates,,3648,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.51,-0.077,-4.85%,4308202,,,83172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.11,0.01,0.48%,10154658,United States,,16343,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1066,-0.0033,-3.00%,513027,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$47.39,-0.16,-0.34%,1360093000,United States,,335711,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.33,0.58,2.55%,801174877,,2019,123640,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.00,0.3,6.38%,669123105,United States,,1808367,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.79,0.15,1.10%,602399230,United States,2021,310041,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$82.98,0.47,0.57%,2996614503,United States,,487786,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5181,-0.0106,-2.01%,66339756,United States,,8936155,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.06,-0.04,-0.98%,48550264,United States,2016,15097,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.95,0.01,0.34%,14088542,United States,,29924,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.22,0.1,3.21%,195388653,United States,2022,672960,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6801,0.0001,0.02%,41268268,United States,2022,50662,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.24,0.4,5.10%,257943592,United States,2025,793106,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.57,-0.31,-7.99%,222898912,United States,2021,1049239,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.34,0.99,5.40%,52269038,United States,,654,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.7302,-0.0388,-0.20%,53323608,United States,,962,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.65,0.05,1.39%,124740805,United States,2021,981661,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.25,0.05,4.17%,42719454,United States,2021,15351,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$257.32,1.54,0.60%,9705572601,United States,,241184,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.71,0.02,0.35%,822671333,United States,1994,824920,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.55,0.11,4.51%,13158977,United States,2015,93592,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.764,0.034,4.66%,9519697,China,2023,141067,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$228.52,0.35,0.15%,11444535257,United States,2004,265686,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.80,0.01,0.05%,999092378,United States,2020,19995,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.52,-1.72,-0.69%,63819936000,United States,,1011035,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.73,-0.15,-1.08%,147455751,,2021,3714,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.45,-1.26,-1.39%,12868745450,United States,1999,2917898,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.07,0.05,4.90%,779269,United Kingdom,2022,165677,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.59,0.02,1.27%,421931929,United States,2014,2407732,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$21.14,-1.35,-6.00%,,Chile,,888,,
AKO/B,Embotelladora Andina S.A.,$26.66,0.005,0.02%,,Chile,,2976,,
AKR,Acadia Realty Trust Common Stock,$20.49,-0.15,-0.73%,2684899446,United States,,1263512,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.35,-0.01,-0.02%,4473884329,United States,2019,1041259,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.446,0,0.00%,15939920,United Kingdom,,114839,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.85,0,0.00%,7136197293,United States,2011,2057634,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$154.22,9.44,6.52%,26048315660,United States,2024,5190251,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.17,-2.53,-21.62%,63585688,Israel,2018,657402,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.91,1.65,1.32%,14936994801,United States,,3059597,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.72,0.3,0.56%,,United States,,92978,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.49,0.14,10.37%,6335493,United States,,43927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.17,-0.49,-0.62%,39158774371,Switzerland,2019,860987,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.44,1.16,3.49%,263694888,United States,,43952,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0,0.00%,0,United States,2023,79,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.51,0,0.00%,0,United States,2024,1140,,
ALDFW,Aldel Financial II Inc. Warrants,$0.68,0.0803,13.39%,0,United States,2024,2732,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.59,0.33,6.27%,336309901,United States,2014,1326074,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.58,0.06,0.09%,3926289804,United States,,563019,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.35,0.07,5.47%,147354487,United States,2019,1334662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.60,-0.02,-0.13%,1135031976,United States,,717126,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.61,-0.02,-0.19%,0,United States,2024,23603,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.355,-0.016,-4.31%,0,United States,2024,202,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$160.94,-2.7,-1.65%,1949856982,United States,,176515,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.82,0.08,0.31%,4779773742,United States,2020,1368156,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$147.23,-0.27,-0.18%,10563751764,United States,2001,1567233,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.86,0.2,2.07%,60674319,United States,2020,49379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$77.58,5.07,6.99%,1420767071,United States,2006,490364,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.66,-0.34,-1.42%,4670488756,,2025,569961,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.22,0.08,0.42%,3845763281,United States,2021,2425494,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.91,-0.02,-0.20%,0,United States,2025,254734,,
ALISR,Calisa Acquisition Corp Right,$0.2434,-0.0034,-1.38%,0,United States,2025,33034,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.15,0.02,0.20%,0,United States,2025,308,,
ALIT,Alight Inc. Class A Common Stock,$2.33,0.09,4.02%,1242354924,United States,2021,11062494,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$42.51,1.25,3.03%,4930675939,United States,,3549870,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.72,0.73,2.52%,4907292367,Ireland,1991,2530299,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.98,-0.58,-2.69%,2202984151,United States,2021,1330283,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$213.87,1.22,0.57%,55965866890,United States,,1373549,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.28,0.0298,0.11%,,United States,,12778,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.38,0.14,0.66%,,United States,,94709,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.63,0.08,0.41%,,United States,,30328,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.6248,0.0048,0.02%,,United States,,19345,,
ALLE,Allegion plc Ordinary Shares,$165.67,-0.42,-0.25%,14252913654,United States,2013,677726,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.42,0.06,4.41%,319116804,United States,2018,2753500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,0.07,5.93%,19764858,United States,,132180,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.44,-0.21,-2.18%,374700164,Israel,2006,346858,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.15,0.41,1.01%,12676388974,United States,2014,1905216,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.38,0.18,2.90%,1434298059,Canada,,2151614,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$7.64,0.31,4.23%,797565599,United States,2024,1155735,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.675,-0.135,-0.98%,244206277,United States,,265777,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$54.14,0.82,1.54%,917320928,United States,,144522,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$445.12,15.32,3.56%,58806502668,United States,2004,908160,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$7.86,-0.05,-0.63%,60021483,United States,1983,46945,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$1.48,0.21,16.54%,246272482,Malaysia,,338534,,
ALRM,Alarm.com Holdings Inc. Common Stock,$51.71,-0.78,-1.49%,2579278253,United States,2015,562717,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.74,-0.18,-0.82%,552137367,United States,2019,53952,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.46,1.62,1.84%,7445640933,United States,2012,1158450,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.17,0.03,0.58%,538994074,United States,,2552796,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.87,0.02,0.41%,156985828,United States,2019,132292,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.11,0.05,0.20%,,United States,,1821,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.00,0,0.00%,586613492,United States,2021,97886,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.45,0,0.00%,189489096,United States,,2021034,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.88,0.12,6.82%,230505627,United States,,3609409,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$1.61,0.17,11.81%,14912763,United States,,559429,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$118.26,0.88,0.75%,8983662054,Sweden,,606153,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$5.15,-0.19,-3.56%,1554299237,Luxembourg,,439751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.7013,-0.1487,-17.49%,211656321,Luxembourg,,3777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
